type,value,user_num,user_loan_num,loan_rate,reloan_rate,num1,p1,num2,p2
bill_installment,302,521,227,0.435700575816,0.656387665198,78,0.149712092131,149,0.285988483685
bill_installment,303,514,221,0.429961089494,0.570135746606,95,0.184824902724,126,0.24513618677
bill_installment,304,500,207,0.414,0.594202898551,84,0.168,123,0.246
bill_installment,305,538,206,0.382899628253,0.567961165049,89,0.165427509294,117,0.217472118959
bill_installment,306,541,231,0.426987060998,0.636363636364,84,0.155268022181,147,0.271719038817
bill_installment,307,517,237,0.458413926499,0.637130801688,86,0.166344294004,151,0.292069632495
bill_installment,308,511,210,0.41095890411,0.585714285714,87,0.170254403131,123,0.240704500978
bill_installment,309,507,242,0.477317554241,0.636363636364,88,0.173570019724,154,0.303747534517
bill_installment,310,493,214,0.434077079108,0.593457943925,87,0.176470588235,127,0.257606490872
bill_installment,311,465,196,0.421505376344,0.709183673469,57,0.122580645161,139,0.298924731183
bill_installment,312,424,178,0.419811320755,0.629213483146,66,0.155660377358,112,0.264150943396
bill_installment,313,466,198,0.424892703863,0.585858585859,82,0.175965665236,116,0.248927038627
bill_installment,314,486,213,0.438271604938,0.615023474178,82,0.168724279835,131,0.269547325103
bill_installment,315,479,199,0.415448851775,0.582914572864,83,0.173277661795,116,0.242171189979
bill_installment,316,506,225,0.444664031621,0.662222222222,76,0.150197628458,149,0.294466403162
bill_installment,317,497,243,0.48893360161,0.600823045267,97,0.195171026157,146,0.293762575453
bill_installment,318,467,190,0.406852248394,0.615789473684,73,0.156316916488,117,0.250535331906
bill_installment,319,455,182,0.4,0.565934065934,79,0.173626373626,103,0.226373626374
bill_installment,320,494,254,0.514170040486,0.59842519685,102,0.206477732794,152,0.307692307692
bill_installment,321,483,214,0.443064182195,0.579439252336,90,0.186335403727,124,0.256728778468
bill_installment,322,463,192,0.414686825054,0.546875,87,0.187904967603,105,0.226781857451
bill_installment,323,438,199,0.454337899543,0.562814070352,87,0.198630136986,112,0.255707762557
bill_installment,324,477,214,0.448637316562,0.602803738318,85,0.17819706499,129,0.270440251572
bill_installment,325,443,212,0.47855530474,0.61320754717,82,0.185101580135,130,0.293453724605
bill_installment,326,460,205,0.445652173913,0.643902439024,73,0.158695652174,132,0.286956521739
bill_installment,327,422,184,0.436018957346,0.663043478261,62,0.14691943128,122,0.289099526066
bill_installment,328,452,192,0.424778761062,0.567708333333,83,0.183628318584,109,0.241150442478
bill_installment,329,420,185,0.440476190476,0.616216216216,71,0.169047619048,114,0.271428571429
bill_installment,330,425,190,0.447058823529,0.578947368421,80,0.188235294118,110,0.258823529412
bill_installment,331,463,205,0.442764578834,0.69756097561,62,0.133909287257,143,0.308855291577
bill_installment,332,429,185,0.431235431235,0.610810810811,72,0.167832167832,113,0.263403263403
bill_installment,333,397,177,0.445843828715,0.64406779661,63,0.158690176322,114,0.287153652393
bill_installment,334,410,191,0.465853658537,0.659685863874,65,0.158536585366,126,0.307317073171
bill_installment,335,420,190,0.452380952381,0.589473684211,78,0.185714285714,112,0.266666666667
bill_installment,336,433,195,0.450346420323,0.610256410256,76,0.175519630485,119,0.274826789838
bill_installment,337,373,180,0.482573726542,0.661111111111,61,0.163538873995,119,0.319034852547
bill_installment,338,415,195,0.469879518072,0.610256410256,76,0.18313253012,119,0.286746987952
bill_installment,339,399,183,0.458646616541,0.622950819672,69,0.172932330827,114,0.285714285714
bill_installment,340,419,203,0.484486873508,0.546798029557,92,0.219570405728,111,0.26491646778
bill_installment,341,371,153,0.412398921833,0.607843137255,60,0.161725067385,93,0.250673854447
bill_installment,342,381,163,0.42782152231,0.656441717791,56,0.146981627297,107,0.280839895013
bill_installment,343,403,176,0.436724565757,0.653409090909,61,0.151364764268,115,0.285359801489
bill_installment,344,369,147,0.39837398374,0.52380952381,70,0.189701897019,77,0.208672086721
bill_installment,345,355,157,0.442253521127,0.649681528662,55,0.154929577465,102,0.287323943662
bill_installment,346,392,165,0.420918367347,0.563636363636,72,0.183673469388,93,0.237244897959
bill_installment,347,366,155,0.42349726776,0.645161290323,55,0.150273224044,100,0.273224043716
bill_installment,348,380,175,0.460526315789,0.64,63,0.165789473684,112,0.294736842105
bill_installment,349,325,151,0.464615384615,0.622516556291,57,0.175384615385,94,0.289230769231
bill_installment,350,375,170,0.453333333333,0.605882352941,67,0.178666666667,103,0.274666666667
bill_installment,351,352,165,0.46875,0.642424242424,59,0.167613636364,106,0.301136363636
bill_installment,352,377,168,0.445623342175,0.684523809524,53,0.140583554377,115,0.305039787798
bill_installment,353,371,162,0.436657681941,0.537037037037,75,0.202156334232,87,0.234501347709
bill_installment,354,357,168,0.470588235294,0.630952380952,62,0.173669467787,106,0.296918767507
bill_installment,355,325,145,0.446153846154,0.634482758621,53,0.163076923077,92,0.283076923077
bill_installment,356,359,177,0.493036211699,0.570621468927,76,0.211699164345,101,0.281337047354
bill_installment,357,355,149,0.419718309859,0.590604026846,61,0.171830985915,88,0.247887323944
bill_installment,358,364,163,0.447802197802,0.60736196319,64,0.175824175824,99,0.271978021978
bill_installment,359,311,159,0.511254019293,0.584905660377,66,0.212218649518,93,0.299035369775
bill_installment,360,315,148,0.469841269841,0.722972972973,41,0.130158730159,107,0.339682539683
bill_installment,361,360,159,0.441666666667,0.622641509434,60,0.166666666667,99,0.275
bill_installment,362,332,157,0.472891566265,0.579617834395,66,0.198795180723,91,0.274096385542
bill_installment,363,354,161,0.454802259887,0.60248447205,64,0.180790960452,97,0.274011299435
bill_installment,364,329,148,0.449848024316,0.581081081081,62,0.188449848024,86,0.261398176292
bill_installment,365,307,131,0.42671009772,0.648854961832,46,0.14983713355,85,0.276872964169
bill_installment,366,364,183,0.502747252747,0.655737704918,63,0.173076923077,120,0.32967032967
bill_installment,367,319,159,0.498432601881,0.59748427673,64,0.200626959248,95,0.297805642633
bill_installment,368,330,153,0.463636363636,0.588235294118,63,0.190909090909,90,0.272727272727
bill_installment,369,305,142,0.465573770492,0.676056338028,46,0.150819672131,96,0.314754098361
bill_installment,370,296,116,0.391891891892,0.663793103448,39,0.131756756757,77,0.260135135135
bill_installment,371,305,149,0.488524590164,0.644295302013,53,0.173770491803,96,0.314754098361
bill_installment,372,305,125,0.409836065574,0.672,41,0.134426229508,84,0.275409836066
bill_installment,373,324,151,0.466049382716,0.622516556291,57,0.175925925926,94,0.29012345679
bill_installment,374,304,142,0.467105263158,0.647887323944,50,0.164473684211,92,0.302631578947
bill_installment,375,275,131,0.476363636364,0.63358778626,48,0.174545454545,83,0.301818181818
bill_installment,376,312,141,0.451923076923,0.553191489362,63,0.201923076923,78,0.25
bill_installment,377,308,155,0.503246753247,0.703225806452,46,0.149350649351,109,0.353896103896
bill_installment,378,299,128,0.428093645485,0.5703125,55,0.183946488294,73,0.244147157191
bill_installment,379,300,144,0.48,0.5625,63,0.21,81,0.27
bill_installment,380,302,142,0.470198675497,0.577464788732,60,0.198675496689,82,0.271523178808
bill_installment,381,303,138,0.455445544554,0.688405797101,43,0.141914191419,95,0.313531353135
bill_installment,382,285,138,0.484210526316,0.702898550725,41,0.143859649123,97,0.340350877193
bill_installment,383,275,122,0.443636363636,0.622950819672,46,0.167272727273,76,0.276363636364
bill_installment,384,317,142,0.447949526814,0.577464788732,60,0.18927444795,82,0.258675078864
bill_installment,385,256,130,0.5078125,0.653846153846,45,0.17578125,85,0.33203125
bill_installment,386,308,143,0.464285714286,0.671328671329,47,0.152597402597,96,0.311688311688
bill_installment,387,287,143,0.498257839721,0.643356643357,51,0.177700348432,92,0.320557491289
bill_installment,388,266,116,0.436090225564,0.646551724138,41,0.154135338346,75,0.281954887218
bill_installment,389,290,136,0.468965517241,0.691176470588,42,0.144827586207,94,0.324137931034
bill_installment,390,277,111,0.400722021661,0.630630630631,41,0.148014440433,70,0.252707581227
bill_installment,391,276,128,0.463768115942,0.609375,50,0.18115942029,78,0.282608695652
bill_installment,392,283,142,0.501766784452,0.669014084507,47,0.166077738516,95,0.335689045936
bill_installment,393,262,114,0.435114503817,0.710526315789,33,0.125954198473,81,0.309160305344
bill_installment,394,269,120,0.446096654275,0.7,36,0.133828996283,84,0.312267657993
bill_installment,395,259,133,0.513513513514,0.676691729323,43,0.166023166023,90,0.34749034749
bill_installment,396,268,129,0.481343283582,0.68992248062,40,0.149253731343,89,0.332089552239
bill_installment,397,265,122,0.460377358491,0.622950819672,46,0.17358490566,76,0.28679245283
bill_installment,398,259,132,0.509652509653,0.606060606061,52,0.200772200772,80,0.30888030888
bill_installment,399,280,135,0.482142857143,0.614814814815,52,0.185714285714,83,0.296428571429
bill_installment,400,279,126,0.451612903226,0.52380952381,60,0.215053763441,66,0.236559139785
bill_installment,401,275,140,0.509090909091,0.628571428571,52,0.189090909091,88,0.32
bill_installment,402,276,138,0.5,0.594202898551,56,0.202898550725,82,0.297101449275
bill_installment,403,243,120,0.493827160494,0.591666666667,49,0.201646090535,71,0.292181069959
bill_installment,404,251,105,0.418326693227,0.6,42,0.167330677291,63,0.250996015936
bill_installment,405,250,111,0.444,0.630630630631,41,0.164,70,0.28
bill_installment,406,239,120,0.502092050209,0.666666666667,40,0.167364016736,80,0.334728033473
bill_installment,407,219,97,0.442922374429,0.680412371134,31,0.141552511416,66,0.301369863014
bill_installment,408,250,124,0.496,0.629032258065,46,0.184,78,0.312
bill_installment,409,252,121,0.480158730159,0.537190082645,56,0.222222222222,65,0.257936507937
bill_installment,410,241,120,0.497925311203,0.666666666667,40,0.165975103734,80,0.331950207469
bill_installment,411,228,92,0.40350877193,0.663043478261,31,0.135964912281,61,0.267543859649
bill_installment,412,244,115,0.47131147541,0.591304347826,47,0.19262295082,68,0.27868852459
bill_installment,413,216,109,0.50462962963,0.651376146789,38,0.175925925926,71,0.328703703704
bill_installment,414,235,116,0.493617021277,0.620689655172,44,0.187234042553,72,0.306382978723
bill_installment,415,267,118,0.441947565543,0.64406779661,42,0.157303370787,76,0.284644194757
bill_installment,416,242,108,0.446280991736,0.648148148148,38,0.157024793388,70,0.289256198347
bill_installment,417,241,108,0.448132780083,0.685185185185,34,0.141078838174,74,0.307053941909
bill_installment,418,267,117,0.438202247191,0.649572649573,41,0.153558052434,76,0.284644194757
bill_installment,419,225,102,0.453333333333,0.578431372549,43,0.191111111111,59,0.262222222222
bill_installment,420,258,114,0.441860465116,0.605263157895,45,0.174418604651,69,0.267441860465
bill_installment,421,221,96,0.434389140271,0.71875,27,0.122171945701,69,0.31221719457
bill_installment,422,232,103,0.443965517241,0.68932038835,32,0.137931034483,71,0.306034482759
bill_installment,423,208,97,0.466346153846,0.60824742268,38,0.182692307692,59,0.283653846154
bill_installment,424,245,109,0.444897959184,0.605504587156,43,0.175510204082,66,0.269387755102
bill_installment,425,207,106,0.512077294686,0.575471698113,45,0.217391304348,61,0.294685990338
bill_installment,426,218,101,0.463302752294,0.762376237624,24,0.110091743119,77,0.353211009174
bill_installment,427,207,99,0.478260869565,0.666666666667,33,0.159420289855,66,0.31884057971
bill_installment,428,234,111,0.474358974359,0.594594594595,45,0.192307692308,66,0.282051282051
bill_installment,429,196,89,0.454081632653,0.685393258427,28,0.142857142857,61,0.311224489796
bill_installment,430,205,77,0.375609756098,0.662337662338,26,0.126829268293,51,0.248780487805
bill_installment,431,234,115,0.491452991453,0.573913043478,49,0.209401709402,66,0.282051282051
bill_installment,432,222,104,0.468468468468,0.75,26,0.117117117117,78,0.351351351351
bill_installment,433,231,85,0.367965367965,0.717647058824,24,0.103896103896,61,0.264069264069
bill_installment,434,201,100,0.497512437811,0.56,44,0.218905472637,56,0.278606965174
bill_installment,435,201,92,0.457711442786,0.652173913043,32,0.1592039801,60,0.298507462687
bill_installment,436,212,97,0.457547169811,0.536082474227,45,0.212264150943,52,0.245283018868
bill_installment,437,207,105,0.507246376812,0.571428571429,45,0.217391304348,60,0.289855072464
bill_installment,438,195,96,0.492307692308,0.625,36,0.184615384615,60,0.307692307692
bill_installment,439,215,114,0.53023255814,0.701754385965,34,0.158139534884,80,0.372093023256
bill_installment,440,219,108,0.493150684932,0.62037037037,41,0.187214611872,67,0.305936073059
bill_installment,441,186,97,0.521505376344,0.721649484536,27,0.145161290323,70,0.376344086022
bill_installment,442,179,71,0.396648044693,0.619718309859,27,0.150837988827,44,0.245810055866
bill_installment,443,165,93,0.563636363636,0.623655913978,35,0.212121212121,58,0.351515151515
bill_installment,444,204,94,0.460784313725,0.595744680851,38,0.186274509804,56,0.274509803922
bill_installment,445,192,79,0.411458333333,0.708860759494,23,0.119791666667,56,0.291666666667
bill_installment,446,214,98,0.457943925234,0.65306122449,34,0.158878504673,64,0.299065420561
bill_installment,447,206,106,0.514563106796,0.650943396226,37,0.179611650485,69,0.334951456311
bill_installment,448,214,94,0.439252336449,0.723404255319,26,0.121495327103,68,0.317757009346
bill_installment,449,189,95,0.502645502646,0.673684210526,31,0.164021164021,64,0.338624338624
bill_installment,450,191,96,0.502617801047,0.666666666667,32,0.167539267016,64,0.335078534031
bill_installment,451,182,90,0.494505494505,0.666666666667,30,0.164835164835,60,0.32967032967
bill_installment,452,161,78,0.484472049689,0.730769230769,21,0.130434782609,57,0.354037267081
bill_installment,453,155,73,0.470967741935,0.712328767123,21,0.135483870968,52,0.335483870968
bill_installment,454,195,87,0.446153846154,0.64367816092,31,0.158974358974,56,0.287179487179
bill_installment,455,182,99,0.543956043956,0.727272727273,27,0.148351648352,72,0.395604395604
bill_installment,456,170,73,0.429411764706,0.712328767123,21,0.123529411765,52,0.305882352941
bill_installment,457,182,80,0.43956043956,0.6875,25,0.137362637363,55,0.302197802198
bill_installment,458,178,83,0.466292134831,0.650602409639,29,0.162921348315,54,0.303370786517
bill_installment,459,182,93,0.510989010989,0.677419354839,30,0.164835164835,63,0.346153846154
bill_installment,460,165,83,0.50303030303,0.590361445783,34,0.206060606061,49,0.29696969697
